,Directed by
37731,Steve Pink
37735,Michael Curtiz
37762,Noboru Iguchi
37763,Justin Chadwick
37769,François Favrat
37784,Joe Wright
37789,Nicole Holofcener
37793,Matt Russell
37796,Jonathan Kaplan
37798,Jon M. Chu
37822,Kenneth Branagh
37833,Chad Stahelski
37843,Wes Craven
37855,Roman Polanski
37865,John Moore
37870,Irvin Berwick
37871,Todd Phillips
37891,Tony Goldwyn
37902,Vincent Sherman
37904,"['Don ""', 'Red"" Barry(as Donald Barry)']"
37905,Hugh Johnson
37908,Michael Schultz
37909,Adam Shankman
37910,Delmer Daves
37916,Silvio Narizzano
37921,"['Tom De', 'Simone']"
37925,Herbert Ross
37935,Joe Dante
37947,Martha Fiennes
37950,"['Joe Dante', 'Carl Gottlieb', 'Peter Horton', 'John Landis', 'Robert K. Weiss']"
37977,Riad Sattouf
37979,Timur Bekmambetov
37992,Michael Mann
37996,"['Ken Kwapis ', 'Marisa Silver']"
38010,George Stevens
38023,Everardo Valerio Gout
38039,Dennis Gansel
38048,Brian Stuart
38051,Lowell Sherman
38054,Jerry Zucker
38075,Thomas Carter
38082,Casey La Scala
38090,Patrick Read Johnson
38094,David Steinberg
38111,Curtis Bernhardt
38117,Blake Edwards
38123,Andrew Lane
38133,Audrey Wells
38134,William Friedkin
38135,"['Neil La', 'Bute']"
38138,Denzel Washington
38149,James Wan
38151,Archie Mayo
38171,Tommy Wirkola
38173,David Yates
38178,Claude Miller
38179,Dewey Nicks
38180,E J-yong
38187,David Mamet
38203,Shawn Levy
38213,James Hill
38222,Asif Kapadia
38224,John Hough
38225,Tom Hooper
38248,Andrew L. Stone
38252,Barry W. Blaustein
38259,Wayne Wang
38263,"['George Cukor', 'Joseph Strick']"
38264,Richard Franklin
38271,Franck Khalfoun
38273,Benh Zeitlin
38276,Richard Whorf
38278,Marshall Neilan
38279,Yvan Attal
38280,David S. Ward
38282,Scott Mann
38286,David Stevens
38301,George Stevens
38313,Paul Feig
38327,Ericson Core
38336,Raoul Walsh
38348,Jeremy Saulnier
38355,"['David Palmer', 'Dax Shepard']"
38356,Sylvain White
38361,Ralph S. Singleton
38363,Marcus Nispel
38367,Billy Weber
38369,Sidney Lumet
38376,Jean Delannoy
38380,Martin Campbell
38383,George Tillman Jr.
38390,John G. Avildsen
38403,George Tillman Jr.
38406,Mark Sandrich
38415,Harvey Glazer
38421,James Dodson
38440,Delmer Daves
38450,John N. Smith
38452,Gene Saks
38453,"['Didier Bourdon ', 'Bernard Campan']"
38472,Wolfgang Petersen
38477,Richard Pearce
38479,Alexandre Aja
38481,Blake Edwards
38490,Peter Cattaneo
38496,Ruben Fleischer
38499,Ida Lupino
38542,David Twohy
38549,Billy Wilder
38550,Renny Harlin
38554,Ethan Wiley
38561,Brian Taylor
38566,Mimi Leder
38576,Tom Harper
38583,Ken Kwapis
38585,René Clair
38587,Jon Amiel
38598,Bradley Raymond
38611,Frank Lloyd
38619,Destin Daniel Cretton
38621,The Wachowskis
38636,Roman Polanski
38654,John Singleton
38669,Roger Spottiswoode
38673,"[""['"", 'Peter Farrelly', ""Bobby Farrelly']""]"
38674,Mark Sandrich
38679,John Cromwell
38682,Edward H. Griffith
38685,Adam Wingard
38691,Brian De Palma
38694,Jay Chandrasekhar
38695,Richard Donner
38701,Spike Lee
38703,Spike Jonze
38718,Ariel Vromen
38728,John Hamburg
38733,Tim Burton
38742,Lewis Teague
38749,Alan Parker
38755,Cao Baoping
38763,Jeremy Leven
38768,Kinji Fukasaku
38782,Zhang Yimou
38790,David Frankel
38797,Stanley Donen
38798,John Watson
38813,Kunihiko Yuyama
38818,Fisher Stevens
38819,Claire Denis
38833,Bruce Campbell
38839,Paul Abascal
38842,Stevan Mena
38844,Daniel Alfredson
38863,Garry Marshall
38879,"[""Gavin O'"", 'Connor']"
38885,Edward Dmytryk
38899,Kelly Asbury
38918,"['Don Bluth', 'Gary Goldman']"
38919,William Brent Bell
38923,Edward Bianchi
38927,Kurt Hale
38928,Jack Fisk
38929,Roger Christian
38941,Michael Curtiz
38944,Im Sang-soo
38954,Patricia Rozema
38965,Paul Bartel
38966,Richard Brooks
38972,"['The Mc', 'Henry Brothers']"
38974,"['Richard Glatzer', 'Wash Westmoreland']"
38975,Ben Stiller
38978,T. C. Frank
38983,Paul Michael Glaser
38985,Herbert Ross
38988,Richard Eyre
38992,Nacho Vigalondo
38993,Don Siegel
39002,Edwin L. Marin
39014,Simon Brand
39017,Ben Lewin
39018,Asghar Farhadi
39024,Rick Friedberg
39027,Hugo Haas
39031,Lance Daly
39041,Richard Linklater
39048,Richard Fleischer
39052,John Waters
39053,Oliver Stone
39054,Michel Gondry
39065,Ken Marino
39066,Andrew Fleming
39067,Michael Radford
39076,Wayne Wang
39079,Kevin Donovan
39081,Jack Clayton
39084,Sylvester Stallone
39090,Charles Lamont
39097,Bo Welch
39104,Bill Condon
39116,Takashi Shimizu
39118,William Wyler
39122,Geoff Murphy
39125,"['Jean-', 'François Richet']"
39148,Tobe Hooper
39173,Victor Saville
39186,Thea Sharrock
39189,Tom Tykwer
39210,Steven Spielberg
39211,Ray Enright
39212,Henry Koster
39217,Noah Baumbach
39218,Raúl Ruiz
39231,Tennyson Bardwell
39232,Ernst Lubitsch
39247,Fred Dekker
39249,Delmer Daves
39250,François Truffaut
39261,"['Greg Mc', 'Lean']"
39262,Jonathan Mostow
39263,Michael D. Moore
39265,Jerry Jameson
39270,Richard Brooks
39274,Robert Kenner
39279,Woody Allen
39284,Luis Llosa
39292,Paul Weitz
39303,William R. Stromberg
39314,David Ayer
39321,Steven Antin
39322,Brian Robbins
39324,Bill Fishman
39326,Don Taylor
39329,Jonathan Mostow
39341,Tony Scott
39344,Bruno Podalydès
39354,Brian Robbins
39362,Craig Johnson
39367,Michael Curtiz
39377,"['Anna Boden', 'Ryan Fleck']"
39394,Oliver Stone
39396,Leonard Nimoy
39403,Howard Deutch
39413,Howard Hawks
39415,John Krasinski
39419,Russell Mulcahy
39422,John Cromwell
39439,Darren Lynn Bousman
39442,Jack Conway
39465,Kurt Hale
39468,Robert Altman
39470,Patrice Chéreau
39478,Peter Howitt
39481,Franco Zeffirelli
39487,Josh Trank
39489,Irving Rapper
39492,Mike Judge
39508,John Sturges
39514,Greg Beeman
39525,Bernardo Bertolucci
39530,Bruce A. Evans
39533,Fred Zinnemann
39540,Robert Wise
39550,John Milius
39554,John Lafia
39558,Vincente Minnelli
39562,Ron Underwood
39567,Les Mayfield
39574,Harry Winer
39582,James Ponsoldt
39594,Michael Moore
39601,Christopher Cain
39604,Nimród Antal
39610,Louis Leterrier
39630,Emilio Estevez
39646,George Roy Hill
39653,Curtis Bernhardt
39654,John Badham
39659,Lisa Azuelos
39662,"['Jean-', 'Jacques Annaud']"
39665,Kelly Reichardt
39700,Curtis Bernhardt
39701,Jonathan Frakes
39705,Deon Taylor
39709,Richard Donner
39712,Scott Hicks
39715,Benjamin Stoloff
39721,Akiva Goldsman
39724,"['Chris Buck', 'Jennifer Lee']"
39726,H. B. Halicki
39737,Sidney Lumet
39738,Álvaro Díaz Lorenzo
39743,Guillaume Nicloux
39748,Neil Burger
39762,Ridley Scott
39772,Michael Curtiz
39779,Henry King
39781,Dennis Hopper
39782,Peter Hyams
39784,Robert Redford
39787,Jonathan Demme
39792,Michel Hazanavicius
39795,Wim Wenders
39798,"['C.', 'B. Harding']"
39805,Charles B. Pierce
39807,Nick Hamm
39819,Éric Lavaine
39821,Tom Shadyac
39833,Mars Callahan
39837,John Daumery
39854,Neil Burger
39858,"['Didier Bourdon', 'Yves Fajnberge']"
39861,Tommy Wirkola
39870,Peter Berg
39892,Bryan Singer
39901,"['Cecil B. De', 'Mille']"
39915,Scott Stewart
39925,Victor Fleming
39926,Jacques Rivette
39936,Michael Curtiz
39947,Mimi Leder
39950,David Dobkin
39952,Bob Hathcock
39953,Zack Snyder
39961,Simon Wincer
39962,John A. Davis
39968,"['Fernando Meirelles', 'Kátia Lund']"
39972,Martin Scorsese
39973,Peter Hedges
39979,David J. Burke
39980,Alan J. Pakula
39989,Uwe Boll
40007,François Ozon
40023,"['Michel Ocelot', 'Bénédicte Galup']"
40032,Tim Burton
40034,Robert Siodmak
40035,Renny Harlin
40041,Sidney Poitier
40042,Edward Ludwig
40049,Gareth Edwards
40052,Jaume Balagueró
40055,Peter Werner
40068,Robert Guédiguian
40069,Sidney J. Furie
40079,Mike Flanagan
40085,Ron Fricke
40098,Martin Scorsese
40105,Mike Judge
40114,John Schlesinger
40132,Simon Curtis
40146,"['Jean-', 'Pierre Denis']"
40148,Hans Horn
40152,Adrian Lyne
40154,Yeon Sang-ho
40176,Michael Kidd
40178,"[""['"", 'Will Speck', ""Josh Gordon']""]"
40194,Norman Jewison
40195,David Frankel
40200,Francis Veber
40201,James Foley
40214,John Landis
40216,Tarsem Singh
40223,Rob Pritts
40224,William A. Levey
40225,Mark Steven Johnson
40239,Michael Curtiz
40261,Vittorio De Sica
40262,Roger Donaldson
40266,Judd Apatow
40281,Roger Donaldson
40288,Sam Raimi
40290,Martin Scorsese
40291,David Leitch
40316,Gary Fleder
40332,George Stevens
40335,Joel Schumacher
40339,Mel Damski
40341,Aubrey Scotto
40344,Paul Greengrass
40347,Wolfgang Petersen
40352,Kevin Spacey
40354,John Singleton
40357,"['Troy Quane', 'Nick Bruno']"
40361,Gaspar Noé
40376,Robert Luketic
40388,Carroll Ballard
40397,Craig Gillespie
40401,Lamont Johnson
40405,Olivier Assayas
40417,Vincent Sherman
40422,James Cameron
40435,Edward Zwick
40439,Jonathan Liebesman
40446,Neil Burger
40448,Vincent Sherman
40467,Wes Anderson
40469,Ron Howard
40471,Michael Tollin
40475,Noah Baumbach
40489,Martin Ritt
40491,Stephen K. Bannon
40493,Andrew Dominik
40495,Woody Allen
40496,Michael Lembeck
40498,John Stockwell
40500,Charles Martin Smith
40503,Robert Redford
40505,Jerry Belson
40510,"['Jean-', 'Paul Salomé']"
40511,Charles Walters
40514,Robert Redford
40519,Jesse Peretz
40525,Adam Brooks
40535,Alan Crosland
40539,Wes Craven
40543,"['Steven Kampmann ', 'William Porter ', 'Will Aldis)']"
40554,Eric Bross
40556,Patrice Leconte
40569,Steven Zaillian
40570,"['Peter Farrelly', 'Bobby Farrelly']"
40579,"['Scott Mc', 'Gehee', 'David Siegel']"
40599,Vicky Jenson
40610,John Frankenheimer
40612,"['Irving Cummings', 'Charles Kerr (assistant)']"
40613,Barbet Schroeder
40634,"['Leo Mc', 'Carey']"
40641,William Wesley
40643,Robert Mandel
40646,David Moreton
40651,Andrzej Żuławski
40658,Jerry Schatzberg
40660,Michael L. Fink
40681,Phil Karlson
40691,Trish Sie
40692,Steve Carver
40708,Jack Haley Jr.
40710,Craig Gillespie
40728,Michael Tiddes
40732,Roger Spottiswoode
40733,Roy Rowland
40739,Lloyd Bacon
40749,John Cassavetes
40758,Gordon Douglas
40760,Stefan Ruzowitzky
40762,Charles Reisner
40771,Babar Ahmed
40775,Piyush Dinker Pandya
40789,Randall Miller
40801,Richard Thorpe
40803,"['Jerry Kramer', '""Smooth Criminal"" segment:', 'Colin Chilvers']"
40817,Robert Taylor
40819,Tom Vaughan
40821,Don Bluth
40829,Michael Mann
40842,Prachya Pinkaew
40843,Michael O. Sajbel
40850,Jason Reitman
40855,Charles Vidor
40857,Paul Verhoeven
40865,Desiree Akhavan
40866,James Watkins
40867,Morgan Spurlock
40870,Dan Curtis
40883,Justin Lin
40888,Adam Shankman
40900,Stefen Fangmeier
40905,Jeff Pollack
40906,Chris Columbus
40915,Danny Steinmann
40935,Peter Hyams
40946,Mark Sandrich
40947,George Armitage
40949,John Schultz
40951,Kat Coiro
40954,Ruben Fleischer
40971,Terry Jones
40975,Stewart Hendler
40982,Roy Del Ruth
40993,Laurent Tirard
40999,John Carpenter
41012,John Lee Hancock
41020,Joe Dante
41033,"['John Landis', 'Steven Spielberg', 'Joe Dante', 'George Miller']"
41043,Scott Waugh
41048,Lewis Milestone
41059,Bryan Spicer
41062,Woody Allen
41063,Sean Penn
41064,Darren Aronofsky
41065,"['Adam Wingard (""Tape 56"")', 'David Bruckner (""Amateur Night"")', 'Ti West (""Second Honeymoon"")', 'Glenn McQuaid (""Tuesday the 17th"")', 'Joe Swanberg (""The Sick Thing That Happened to Emily When She Was Younger"")', 'Radio Silence (""10/31/98"")']"
41071,Baltasar Kormákur
41079,"['Jean-', 'Marie Poiré']"
41081,Michael Winner
41086,Roger Corman
41089,Nicholas Stoller
41105,"['Paul Mc', 'Guigan']"
41106,Clarence Brown
41116,Marcus Nispel
41117,Jason Reitman
41119,Curtis Hanson
41125,George Bowers
41127,Roland Joffé
41137,Todd Phillips
41143,Tarsem Singh
41146,Peter Godfrey
41148,Tim Blake Nelson
41150,Yōichi Sai
41153,Gregory Jacobs
41165,John Carl Buechler
41169,"['Anthony Russo', 'Joe Russo']"
41176,Anne Le Ny
41186,Martin Scorsese
41188,Brandon Camp
41190,Walter Lang
41216,George Sidney
41231,Marc Lawrence
41232,Chris Sivertson
41234,Michael Dowse
41247,"['Phil Lord', 'Christopher Miller']"
41248,John R. Leonetti
41249,Amy Heckerling
41282,Keith Gordon
41291,"['Tom Laughlinas T.', 'C. Frank']"
41295,István Szabó
41296,Penelope Spheeris
41298,"['Trevor Moore ', 'Zach Cregger']"
41299,Jean Negulesco
41306,Michael Moore
41310,Andrew Fleming
41330,Pete Hewitt
41333,Michel Leclerc
41334,Anne Fontaine
41353,Chloé Zhao
41360,Gil Kenan
41361,Claude Chabrol
41364,"['Curtis Hanson', 'Michael Apted']"
41366,"['Douglas Mc', 'Grath']"
41368,Duncan Gibbins
41372,Thomas Bezucha
41376,Barry Levinson
41382,Chris Columbus
41385,Kelly Makin
41409,Ron Howard
41414,Eric Karson
41419,Scott Cooper
41421,Kevin Lewis
41423,Edward Zwick
41432,John Frankenheimer
41437,Richard Brooks
41441,Sam Weisman
41444,Brian De Palma
41445,Alan Alda
41450,Stuart Gordon
41455,Mikael Håfström
41457,Robert Altman
41466,Stan Dragoti
41483,"['Marc Caro', 'Jean-', 'Pierre Jeunet']"
41494,"['Dan Cutforth', 'Jane Lipsitz']"
41499,James Cameron
41502,Chris Stokes
41505,Barry Levinson
41512,Danny Boyle
41519,Steve Oedekerk
41520,Alan J. Pakula
41526,David Friedkin
41535,Fred C. Newmeyer
41539,Tom Vaughan
41546,Joe Alves
41555,Clarence Brown
41559,Werner Herzog
41574,"['Michael Benveniste', 'Howard Ziehm']"
41579,Raja Gosnell
41584,Mel Brooks
41586,Germinal Alvarez
41604,John Waters
41605,Simon Curtis
41609,Clint Eastwood
41631,George Stevens
41637,Michael Davis
41639,Sam Raimi
41643,Jérôme Salle
41647,"['Chris Mc', 'Kay']"
41652,John Glen
41682,Jack Clayton
41690,Michael Curtiz
41707,Ron Howard
41709,"['Bob Giraldi', 'Henry Jaglom']"
41710,Lowell Sherman
41718,Étienne Chatiliez
41732,Michaël R. Roskam
41736,Paco Cabezas
41744,David Miller
41746,Stephen Hopkins
41750,Howard Bretherton
41756,John G. Adolfi
41757,Lee Daniels
41775,Maggie Carey
41795,Jon Turteltaub
41800,Stuart Beattie
41801,Clint Eastwood
41802,Michael Curtiz
41811,Sarik Andreasyan
41842,Scott Derrickson
41853,Salim Akil
41857,James Wan
41860,"['Lemuel Ayers Roy Del Ruth Robert Lewis Vincente Minnelli', 'George Sidney']"
41880,The Pierce Brothers
41887,Fred Niblo
41890,"['Eric Bress', 'J. Mackye Gruber']"
41892,William A. Wellman
41900,Kelly Reichardt
41905,Matt Reeves
41906,Fabrice Gobert
41908,Paul Brickman
41916,"['Fred Allen', 'Dave Lewis (assistant)']"
41920,Jonas Poher Rasmussen
41923,John Crowley
41926,Antoine Fuqua
41929,Yusry Abdul Halim
41932,Jeremiah Chechik
41935,Kenny Ortega
41941,Mark L. Lester
41954,Kim Sang-woo
41961,Jeff Betancourt
41965,Richard Pearce
41970,"['Mervyn Le', 'Roy']"
41976,Luigi Cozzi
41979,Marcus Raboy
41980,François Truffaut
41982,Carlos Saldanha
41990,Justin Lin
41997,Harmony Korine
42001,Jeannot Szwarc
42006,Peter Webber
42014,Reginald Hudlin
42017,Rob Cohen
42020,Noah Baumbach
42031,Philippe Lioret
42036,Joseph Zito
42043,"['Tom Mc', 'Loughlin']"
42060,Christopher Nolan
42068,Norman Taurog
42082,Tommy Lee Jones
42089,Nadia Tass
42093,Ted Kotcheff
42114,Raoul Walsh
42120,Duncan Jones
42125,Henry Koster
42142,John Ottman
42150,Joss Whedon
42152,Robert Eggers
42165,Arnaud des Pallières
42171,Sophie Marceau
42172,Lenny Abrahamson
42196,John Boorman
42206,Woody Allen
42212,Raoul Walsh
42238,James Ivory
42239,Jean Negulesco
42249,Richard Whorf
42253,Stephen Herek
42256,"['David La', 'Chapelle']"
42286,Bradley Cooper
42294,Paul Schibli
42296,Aaron Woodley
42298,Albert Magnoli
42317,Alex Kendrick
42333,John Guillermin
42344,Leigh Whannell
42350,Bill Froehlich
42351,Niki Caro
42355,Richard Kelly
42356,Alain Resnais
42357,Billy Wilder
42358,Michael Winterbottom
42362,Quentin Tarantino
42365,Ken Finkleman
42372,David Brooks
42382,Pierre Perifel
42384,Robert Kurtzman
42394,Bob Rafelson
42396,Dany Boon
42405,Kenneth Lonergan
42416,Denis Villeneuve
42428,Roger Spottiswoode
42429,Farren Blackburn
42443,Anthony Mann
42446,Rob Cohen
42461,Barry Sonnenfeld
42465,C. Jay Cox
42471,Richard Fleischer
42473,"[""['"", 'John Requa', ""Glenn Ficarra']""]"
42479,Sergio Leone
42488,Mark Rydell
42491,Mark Robson
42498,Jim Field Smith
42500,"['Christopher Mc', 'Quarrie']"
42502,Michael Gordon
42519,Ishirō Honda
42537,Bille Woodruff
42560,Keishi Ōtomo
42562,Jenny Gage
42579,"['John Musker', 'Ron Clements', 'Dave Michener', 'Burny Mattinson']"
42595,Joel Silberg
42598,George W. Hill (uncredited)
42599,Bruce Beresford
42604,Keenen Ivory Wayans
42608,Burr Steers
42610,Jacques Audiard
42616,Richard Shepard
42617,John Irvin
42619,"['David Mc', 'Nally']"
42621,"['Eric Radomski', 'Bruce Timm']"
42626,Charles Walters
42627,William Friedkin
42633,"['Fred C. Newmeyer', 'Sam Taylor']"
42643,Leslie Norman
42648,Chris Rock
42651,Dennis Dugan
42655,Oliver Stone
42659,Melissa Drigeard
42691,Frank Darabont
42694,Karyn Kusama
42696,Steve Kloves
42699,Charles Barton
42728,Christopher Nolan
42736,Ole Bornedal
42747,Ciro Guerra
42749,Lynn Shelton
42751,Charles Barton
42760,Kirk Jones
42778,Richard Thorpe
42779,Paul King
42788,Lloyd Bacon
42792,"['Harold D. Schuster', 'Hamilton Luske']"
42794,Kimberly Peirce
42798,Gilbert Adler
42806,Andy Fickman
42814,Henry Selick
42823,Yuval Adler
42824,Peter Jackson
42829,Graeme Clifford
42844,Bobcat Goldthwait
42859,"['Merian C. Cooper', 'Ernest B. Schoedsack']"
42862,François Ozon
42870,Raoul Walsh
42891,Q. Allan Brocka
42899,Billy Wilder
42901,Hal Ashby
42915,"['Matt Maiellaro', 'Dave Willis']"
42918,Walt Becker
42922,Luke Scott
42923,"['Brian Koppelman', 'David Levien']"
42954,Christopher Leitch
42962,M. Night Shyamalan
42966,Robert Wise
42973,Jay Roach
42985,James Ivory
42994,Stanley Donen
42999,Howard Zieff
43008,"['Arnaud Larrieu', 'Jean-', 'Marie Larrieu']"
43013,Dave Green
43024,John Sturges
43025,Tom Holland
43037,Adam Shankman
43044,Steven Hahn
43046,Peyton Reed
43048,Yves Angelo
43050,Asghar Farhadi
43056,Chen Sicheng
43057,Wes Anderson
43061,Michael Curtiz
43071,"['Sean Mc', 'Namara']"
43077,Terry Gilliam
43078,Woody Allen
43084,Craig Johnson
43097,Florian Henckel von Donnersmarck
43098,"['Vondie Curtis-', 'Hall']"
43102,Marc Forster
43106,Vadim Perelman
43107,Woody Allen
43112,Roman Polanski
43119,"['Henry Alex Rubin', 'Dana Adam Shapiro']"
43122,Ken Russell
43130,Rik Swartzwelder
43135,Brian Henson
43136,Seth Gordon
43141,Kevin Lima
43142,Joel Schumacher
43143,George P. Cosmatos
43145,"[""Vincent D'"", 'Onofrio']"
43148,"['Alex Winter', 'Tom Stern']"
43149,Kevin Tenney
43159,"['David Butler', 'Fred Fleck (assistant)']"
43160,Rick Rosenthal
43166,Gurinder Chadha
43174,Sydney Pollack
43188,Simon Wincer
43196,"['Steve ""', 'Spaz"" Williams']"
43198,Hal Needham
43209,Gillian Robespierre
43223,John Cherry
43234,Wallace Worsley
43245,Kevin Macdonald
43247,Taylor Hackford
43256,Carlos Carrera
43257,Sofia Coppola
43268,"['Alan Jacobs', 'Evan Ricks']"
43269,Kirk Jones
43277,James Clavell
43281,Tim Blake Nelson
43292,Robert Shaye
43302,Robert Mulligan
43306,Steven Soderbergh
43312,Dennis Dugan
43313,Wayne Kramer
43321,Shusuke Kaneko
43325,Robert Pirosh
43326,Anatole Litvak
43329,Jeremiah S. Chechik
43332,Steven Spielberg
43335,Paul Golding
43353,Joel Coen
43354,Garry Marshall
43355,Michelangelo Antonioni
43363,Michael Curtiz
43374,Lew Landers
43384,Rawson Marshall Thurber
43386,Xavier Beauvois
43387,John Patrick Shanley
43398,Stephen Kay
43404,David S. Goyer
43406,Stewart Hendler
43412,Ray Kellogg
43413,Michael Curtiz
43418,Marcus Nispel
43428,Chris Noonan
43431,James Wong
43436,Destin Daniel Cretton
43438,Richard J. Lewis
43456,Steve Barron
43458,Adrian Lyne
43463,"['Tyler Nilson', 'Michael Schwartz']"
43464,Darren Lynn Bousman
43469,Christopher Crowe
43473,Joseph Zito
43474,Fyodor Bondarchuk
43479,"['Wilfred Jackson', 'Hamilton Luske', 'Clyde Geronimi']"
43486,Alfred Hitchcock
43516,John Sturges
43530,James Clavell
43537,Gary Fleder
43547,Roman Polanski
43548,Asif Kapadia
43553,Cyrus Nowrasteh
43576,Richard Rich
43582,Steve Rash
43584,Stephen Herek
43587,"['Dave Fleischer', 'Animation directors:', 'Willard Bowsky', 'James Culhane', 'H.', 'C. Ellison', 'Thomas Johnson', 'Graham Place', 'Stan Quackenbush', 'David Tendlar', 'Myron Waldman']"
43621,Clint Eastwood
43626,John Singleton
43650,The Wachowskis
43652,Jon Favreau
43654,Genndy Tartakovsky
43655,Wallace Grissell
43663,Edward Zwick
43668,Sam Raimi
43672,Arthur Lubin
43681,Harry Beaumont (uncredited)
43683,Peter Bogdanovich
43704,Jonathan Demme
43710,Luc Besson
43720,Matthew Robbins
43728,George Miller
43733,Floria Sigismondi
43745,John Whitesell
43746,Scott Hicks
43747,Peter Weir
43755,Christopher Smith
43762,David Frankel
43764,Gordon Douglas
43773,Timur Bekmambetov
43779,Gabriele Muccino
43783,Patrice Chéreau
43784,Bronwen Hughes
43787,Richard Benjamin
43799,Olivier Assayas
43801,Pierre Morel
43803,Charles Lamont
43811,William Friedkin
43814,"['Robert Z. ', 'Buster Keaton ']"
43826,Peter Care
43833,Brad Silberling
43837,Scott Winant
43838,Mikael Håfström
43841,Peter Yates
43844,Ernst Lubitsch
43849,Howard Hawks
43875,Peter Howitt
43894,Jim Abrahams
43896,John Krokidas
43897,Gregory Plotkin
43918,Franc. Reyes
43920,John Badham
43922,Zack Snyder
43924,Robert Redford
43926,Francis Ford Coppola
43947,Michael Ritchie
43949,Larry Charles
43953,Brady Corbet
43966,David Cronenberg
43971,Ridley Scott
43973,Michael Ritchie
43977,Mike Newell
43978,William Friedkin
43996,"['Joe Swanberg', 'Greta Gerwig']"
44002,Bryan Barber
44009,Lorene Scafaria
44015,Richard Thorpe
44033,John Landis
44046,Marcus Nispel
44055,Edward Ludwig
44059,Joel Silberg
44086,"['Blake Harris', 'Chris Bouchard']"
44093,Oliver Parker
44103,Martin Ritt
44104,Howard Hawks
44111,Darren Lynn Bousman
44119,Shane Black
44139,Kasi Lemmons
44143,Andrew Fleming
44146,Rob Letterman
44155,Harold Becker
44160,Irving Pichel
44184,Les Mayfield
44185,Russell Holt
44191,Peter Medak
44192,Akira Kurosawa
44195,"['Mervyn Le', 'Roy']"
44197,Peter Hall
44202,Michael Martin
44210,James B. Harris
44213,Henri Verneuil
44228,Richard Lester
44231,John Woo
44233,"['Claude Nuridsany', 'Marie Pérennou']"
44238,Nicole Holofcener
44244,Wolfgang Petersen
44247,Alan J. Pakula
44251,"['Hong Won-', 'Chan']"
44262,Davis Guggenheim
44263,Jeff Tremaine
44267,Bong Joon-ho
44268,Michael Gottlieb
44270,Billy Wilder
44274,Michael Bay
44281,Jerry Paris
44301,George Cukor
44305,Craig R. Baxley
44330,Larry Clark
44344,Sebastian Gutierrez
44345,Russ Meyer
44355,Ben Younger
44359,John Cherry
44361,Alan J. Pakula
44362,"['Shari Springer Berman', 'Robert Pulcini']"
44380,Wolfgang Petersen
44381,Robert D. Webb
44383,William A. Fraker
44386,Steve Boyum
44398,Alex Cox
44414,Herman Shumlin
44426,Sidney Lumet
44443,Victor Fleming
44447,Steven Shainberg
44454,Roger Corman
44459,Martin Davidson
44466,Ted Kotcheff
44510,Howard Storm
44517,Lou Adler
44519,Katherine Dieckmann
44521,Stanley Donen
44540,Alfred Hitchcock
44545,Jerry Rees
44546,Philippe de Broca
44556,Rodman Flender
44557,David Cronenberg
44564,Jeff Tremaine
44567,Victor Salva
44596,Michael Ritchie
44598,Nicolas Pesce
44600,Jordan Peele
44610,Bennett Miller
44611,Jerry Lewis
44619,Nicholas Hytner
44628,Raymond De Felitta
44637,Alexandre Jardin
44641,Harold Cronk
44653,George Cukor
44663,M. Night Shyamalan
44664,Clark Johnson
44668,Garry Marshall
44672,Christopher Guest
44673,Scott Wiper
44678,Todd Lincoln
44680,John Farrow
44684,David Dobkin
44689,Paul Feig
44690,Michael Polish
44694,Derick Martini
44701,Travis Knight
44704,Kevin Smith
44706,Robert Z. Leonard
44708,George Loane Tucker
44709,Valérie Lemercier
44718,Marcelo Piñeyro
44724,Thomas Cailley
44732,Oliver Stone
44739,Randa Haines
44753,David Lynch
44756,Terry Jones
44759,Patrick Read Johnson
44765,Olivier Dahan
44768,Phillip Noyce
44775,Otto Preminger
44782,Andrew Scheinman
44799,Eric Red
44800,Woody Allen
44801,George Sidney
44802,Florent Emilio Siri
44803,Stanley Kramer
44810,William Keighley
44817,Kenneth Branagh
44821,"['W. S. ', 'Van Dyke']"
44832,Jack Hill
44840,James Cox
44842,D. J. Caruso
44843,"[""['"", 'Brian Klugman', ""Lee Sternthal']""]"
44846,John Madden
44854,Laurent Firode
44855,Tim Burton
44869,F. Gary Gray
44880,Savage Steve Holland
44889,"[""Gavin O'"", 'Connor']"
44893,Frank Capra
44895,Michael Gordon
44905,Liv Ullmann
44916,Randal Kleiser
44932,Steven Brill
44937,Catherine Corsini
44943,Brian Levant
44946,Roger Donaldson
44947,Stephen Daldry
44950,John Hillcoat
44960,John Schlesinger
44972,Phil Nibbelink
44977,King Vidor
44979,David Raynr
44982,Reginald Barker
44993,Jason Moore
45016,Chris Renaud
45017,Paul Mazursky
45020,Christine Jeffs
45027,Michael Lehmann
45034,John Milius
45042,Edgar Wright
45047,Rob Zombie
45052,Dick Richards
45059,James Mangold
45083,William Wellman
45102,Neil Marshall
45107,"['Dean De', 'Blois']"
45115,Wayne Wang
45140,Blake Edwards
45144,Steve Barron
45146,Brad Bird
45156,Norman Jewison
45163,Barry Levinson
45174,David Twohy
45181,Larry Clark
45196,Mark Rydell
45229,Arlene Sanford
45233,Ron Howard
45238,David Koepp
45252,Karyn Kusama
45255,Andrew Stanton
45256,Luca Guadagnino
45257,Walter Salles
45259,E. Elias Merhige
45271,Frank Oz
45287,Pen Densham
45288,Marek Kanievska
45289,Yeon Sang-ho
