,name,id,Release date,Running time,Country,Language,Budget,Box office
10746,Quasimodo d%27El Paris,11708,N/A,100,France,French,$11000000,$12800000
10750,Kitty Foyle (film),11712,1940-12-27,108,United States,English,$738000,$2385000
10753,Kingdom of the Spiders,11715,1977-11-23,89,United States,English,$1000000,$17000000
10784,The Proposal (2009 film),11746,N/A,108,United States,English,$40000000,$317400000
10820,Die Another Day,11782,N/A,133,N/A,English,$142000000,$431900000
10821,Inception,11783,N/A,148,N/A,English,$160000000,$836800000
10824,Meet the Fockers,11786,2004-12-22,115,United States,English,$80000000,$522700000
10836,Brotherhood of the Wolf,11798,2001-01-31,142,France,N/A,$29000000,$70700000
10842,Secretariat (film),11804,N/A,123,United States,English,$35000000,$60300000
10847,Drop Zone (film),11809,1994-12-09,101,United States,English,$45000000,$62000000
10852,Monster House (film),11814,2006-07-21,91,United States,English,$75000000,$141900000
10860,Birthday Girl,11822,N/A,93,N/A,N/A,$13000000,$16200000
10863,Sweet Home Alabama (film),11825,2002-09-27,109,United States,English,$30000000,$180600000
10866,Tiny Furniture,11828,N/A,98,United States,English,$65000,$416498
10875,The Crazies (1973 film),11837,1973-03-16,103,N/A,English,$275000,$143784
10878,The Ring Two,11840,2005-03-18,110,United States,English,$50000000,$163900000
10883,Too Many Wives,11845,1937-04-09,N/A,United States,English,$105000,$122000
10885,Last Night in Soho,11847,N/A,116,United Kingdom[1][2],English,$43000000,$23000000
10897,Cat%27s Eye (1985 film),11860,1985-04-12,94,United States,English,$7000000,$13100000
10899,The Great White Hope (film),11862,1970-10-11,103,United States,English,$9870000,$9325000
10911,Say It Isn%27t So (film),11874,2001-03-23,95,United States,English,$25000000,$12300000
10917,Guess Who (film),11880,2005-03-25,105,United States,English,$35000000,$103100000
10924,Wuthering Heights (1970 film),11887,N/A,104,United Kingdom,English,$800000,$4500000
10928,Behind Enemy Lines (2001 film),11891,2001-11-30,106,United States,English,$40000000,$92000000
10932,The Frisco Kid,11895,1979-07-13,119,United States,N/A,$9200000,$9300000
10940,Batman Begins,11903,N/A,140,N/A,English,$150000000,$373700000
10942,Rise of the Planet of the Apes,11905,2011-08-05,N/A,United States[3][4],English,$93000000,$481800000
10947,The Main Event (1979 film),11911,1979-06-22,112,United States,English,$8000000,$42800000
10951,The Longest Day (film),11915,N/A,178,United States,N/A,$7750000,$50100000
10956,Nutty Professor II: The Klumps,11920,2000-07-28,109,United States,English,$84000000,$166300000
10958,Music (2021 film),11922,N/A,107,United States,English,$16000000,$645949
10967,Waking Ned,11931,N/A,87,N/A,English,$3000000,$55300000
10969,Get Low (film),11933,N/A,100,United States,English,$7000000,$10800000
10980,I%27m Gonna Git You Sucka,11944,N/A,89,United States,English,$3000000,$13000000
11004,Catchfire,11968,1990-04-03,98,United States,English,$10000000,$5000000
11006,Batman: Year One (film),11970,2011-10-18,64,United States,English,$3500000,$6100000
11022,Smashed (film),11986,N/A,81,United States,English,$500000,$499725
11033,Sherrybaby,11997,2006-09-08,96,United States,English,$2000000,$622806
11039,Something Wild (1986 film),12003,1986-11-07,113,United States,English,$7000000,$8400000
11044,The Lady and the Duke,12008,2001-09-07,129,France,French,$7100000,$778.000
11047,The Passion of the Christ,12011,2004-02-25,127,United States,N/A,$30000000,$612100000
11049,Standing Tall (film),12013,N/A,119,France,French,$6000000,$5200000
11051,Just Go with It,12015,N/A,117,United States,English,$80000000,$215000000
11055,Hardball (film),12019,2001-09-14,106,United States,English,$32000000,$44100000
11059,Alfie (2004 film),12023,N/A,105,N/A,English,$60000000,$35200000
11062,Ramona and Beezus,12026,2010-07-23,102,United States,English,$15000000,$27300000
11069,Tin Cup,12033,1996-08-16,134,United States,English,$45000000,$75800000
11071,The Visit (2015 American film),12035,N/A,94,United States,English,$5000000,$98500000
11086,Fame (1980 film),12050,N/A,133,United States,English,$8500000,$42000000
11100,The Beastmaster,12064,1982-08-20,118,N/A,English,$9000000,$14100000
11101,The Last Boy Scout,12065,1991-12-13,105,United States,English,$43000000,$114500000
11110,Capitalism: A Love Story,12074,N/A,127,United States,N/A,$20000000,$17400000
11118,Less Than Zero (film),12082,1987-11-06,98,United States,English,$8000000,$12400000
11122,The Education of Charlie Banks,12086,N/A,100,United States,English,$5000000,$15078
11126,The Mighty Ducks (film),12090,1992-10-02,104,United States,English,$14000000,$50800000
11127,Goal! (film),12091,2005-10-01,118,United Kingdom,English,$33000000,$27600000
11128,Bait (2000 film),12092,N/A,119,N/A,English,$51000000,$15000000
11132,Precious: Based on the Novel %22Push%22 by Sapphire,12096,N/A,110,United States,English,$10000000,$63600000
11135,Out of Time (2003 film),12099,2003-10-03,105,United States,English,$50000000,$55500000
11151,Ice Age: Collision Course,12115,N/A,91,United States,English,$105000000,$408500000
11162,Paparazzi (1998 French film),12126,N/A,111,France,French,$9400000,$7000000
11163,Herbie: Fully Loaded,12127,N/A,100,United States,English,$50000000,$144100000
11169,Animal Kingdom (film),12133,N/A,113,Australia,English,$5000000,$7200000
11175,Never Cry Wolf (film),12139,N/A,105,United States,N/A,$11000000,$27600000
11197,The Choice (2016 film),12162,2016-02-05,111,United States,English,$10000000,$23400000
11198,Ploy (film),12163,N/A,105,Thailand,Thai,$2000000,$436809
11202,Donovan%27s Reef,12167,1963-06-12,109,United States,English,$2686000,$6600000
11207,Testament of Youth (film),12172,N/A,129,United Kingdom,English,$10000000,$5300000
11216,The Circle (2000 film),12181,N/A,90,N/A,Persian,$10000,$578687
11242,Simply Irresistible (film),12208,1999-02-05,98,United States,English,$6000000,$4400000
11247,Vengeance Valley,12213,1951-02-16,83,N/A,English,$1008000,$3146000
11250,Birdy (film),12216,1984-12-21,120,United States,English,$12000000,$1400000
11260,Tamara (2016 French film),12226,2016-10-26,103,N/A,French,$7000000,$5600000
11262,"Rich Man, Poor Girl",12228,1938-08-12,72,United States,English,$240000,$498000
11264,Barb Wire (1996 film),12230,1996-05-03,98,United States,N/A,$9000000,$3800000
11279,Nighthawks (1981 film),12245,1981-04-10,99,United States[1][2],English,$5000000,$19900000
11287,Inchon (film),12253,N/A,140,N/A,N/A,$46000000,$5200000
11297,Kin (film),12263,2018-08-31,102,United States,English,$30000000,$10300000
11301,Possessed (1947 film),12267,1947-07-26,108,United States,English,$2592000,$3072000
11315,Chocolat (2000 film),12281,N/A,121,N/A,N/A,$25000000,$152700000
11325,The Fast and the Furious (1954 film),12291,N/A,73,United States,English,$50000,$250000
11326,Henry V (1989 film),12292,1989-10-06,137,United Kingdom,N/A,$9000000,$10200000
11329,My Man Godfrey,12295,1936-09-06,94–95,United States,English,$575375,$684200
11334,Lethal Weapon,12300,1987-03-06,110,United States,English,$15000000,$120200000
11344,Joshua Then and Now (film),12311,N/A,118,Canada,English,$11000000,$542420
11355,"Run, Fatboy, Run",12322,N/A,100,N/A,English,$10000000,$33500000
11376,The Raven (2012 film),12344,N/A,111,United States,English,$26000000,$29700000
11379,Greenland (film),12347,2020-12-18,119,United States,English,$35000000,$52300000
11381,The Boxer (1997 film),12349,N/A,113,Ireland,English,$4700000,$16500000
11395,Another Stakeout,12363,1993-07-23,109,United States,English,$30000000,$30000000
11399,The Girl Can%27t Help It,12367,1956-12-01,99,United States,English,$1300000,$6200000
11401,White Noise (2005 film),12370,2005-01-07,101,N/A,English,$10000000,$91200000
11413,The Craft: Legacy,12382,2020-10-28,97,United States,English,$18000000,$2300000
11414,On the Basis of Sex,12383,N/A,120,United States,English,$20000000,$38800000
11425,Grease 2,12394,1982-06-11,114,United States,English,$11200000,$15200000
11426,Oldboy (2013 film),12395,2013-11-27,104,United States,English,$30000000,$5200000
11430,An Inconvenient Sequel: Truth to Power,12399,N/A,99,United States,English,$1000000,$5400000
11442,The Witch (2015 film),12411,N/A,93,N/A,Early Modern English,$4000000,$40400000
11443,More than Blue,12412,2009-03-11,105,South Korea,Korean,$2000000,$4000000
11463,Someone to Watch Over Me (film),12432,1987-10-09,106,N/A,English,$12800000,$10278549
11482,He%27s Just Not That Into You (film),12451,N/A,129,United States,English,$40000000,$178900000
11483,Mutiny on the Bounty (1935 film),12452,1935-11-08,132,United States,English,$1950000,$4460000
11491,Picnic (1955 film),12460,1955-12-07,115,United States,English,$3000000,$9000000
11492,High School Confidential (film),12461,1958-06-13,84,United States,English,$532000,$1915000
11503,Igor (2007 film),12472,N/A,86,N/A,English,$25000000,$30700000
11507,My Best Friend (2006 film),12476,2006-09-12,94,France,French,$12800000,$14700000
11519,White Men Can%27t Jump,12488,1992-03-27,115,United States,English,$31000000,$90800000
11523,Big Fish,12492,N/A,125,United States,English,$70000000,$123200000
11545,Anne of Green Gables (1934 film),12514,1934-11-23,78,United States,English,$226000,$793000
11546,The Extraordinary Adventures of Ad%C3%A8le Blanc-Sec (film),12515,N/A,107,France,French,$27000000,$34100000
11569,G-Force (film),12539,2009-07-24,90,United States,English,$150000000,$292800000
11570,Butterfield 8,12540,N/A,109,United States,English,$2800000,$10000000
11582,Wish Upon,12552,2017-07-14,N/A,United States,English,$12000000,$23500000
11583,Burke %26 Hare (2010 film),12553,2010-10-29,91,United Kingdom,English,$10000000,$4300000
11591,Cash (2008 film),12561,2008-04-23,100,France,N/A,$13700000,$21000000
11595,The TV Set,12565,N/A,85,United States,English,$2000000,$265198
11596,A Ghost Story,12566,N/A,92,United States,N/A,$100000,$2000000
11597,He Knows You%27re Alone,12567,1980-08-29,N/A,United States,English,$250000,$4900000
11603,Lassie Come Home,12573,1943-10-07,89/90,United States,English,$666000,$4517000
11617,The Emoji Movie,12587,N/A,86,United States,English,$50000000,$217800000
11621,Pandora and the Flying Dutchman,12592,1951-02-28,122,United Kingdom,N/A,$1200000,$1600000
11622,The Spirit (film),12593,2008-12-25,103,United States,English,$60000000,$39000000
11624,National Treasure (film),12595,2004-11-19,131,United States,English,$100000000,$347500000
11632,Life as a House,12603,2001-10-26,124,United States,English,$27000000,$23900000
11634,City Hall (1996 film),12605,1996-02-16,111,United States,English,$40000000,$33400000
11638,Saw IV,12609,2007-10-26,92,N/A,English,$10000000,$139400000
11640,Jason and the Argonauts (1963 film),12611,1963-06-19,104,N/A,English,$3000000,$2100000
11651,Breach (2007 film),12622,2007-02-16,110,United States,English,$23000000,$41000000
11652,Black Widow (1987 film),12623,1987-02-06,102,United States,English,$10500000,$25200000
11659,Lawnmower Man 2: Beyond Cyberspace,12630,1996-01-12,92,N/A,English,$15000000,$2400000
11665,The Snow Queen 3: Fire and Ice,12636,2016-12-29,89,Russia,N/A,$6300000,$24600000
11668,Mr. Destiny,12639,1990-10-12,110,United States,English,$20000000,$15379253
11671,Storks (film),12642,N/A,87,United States,English,$70000000,$183400000
11676,Owning Mahowny,12647,2003-01-23,104,N/A,English,$10000000,$1000000
11686,The Messenger (2009 film),12657,2009-11-13,113,United States,English,$6500000,$1500000
11694,Bedevilled (1955 film),12665,N/A,N/A,United States,English,$868000,$1047000
11705,Kontroll,12676,N/A,105,Hungary,Hungarian,$800000,[]
11715,Naked Souls,12686,1996-05-18,85,United States,English,$7000000,$59458142
11724,Journey for Margaret,12695,1942-12-17,81,United States,English,$484000,$1534000
11738,Subway (film),12709,1985-04-10,104,France,French,$2600000,$22300000
11739,The Good Thief (film),12710,N/A,108,N/A,English,$30000000,$5756945
11752,The People vs. Larry Flynt,12723,N/A,130,United States,English,$35000000,$43000000
11755,Bringing Down the House (film),12726,2003-03-07,105,United States,English,$33000000,$164700000
11759,Rhapsody (film),12730,1954-03-11,115,United States,English,$1979000,$3292000
11761,Navy Blue and Gold (film),12732,1937-11-19,N/A,United States,English,$458000,$1168000
11764,Hollywoodland,12735,N/A,127,United States,English,$14000000,$16800000
11773,The Hustler (film),12744,1961-09-25,134,United States,English,$2125000,$7600000
11776,Sweeney Todd: The Demon Barber of Fleet Street (2007 film),12747,N/A,116,N/A,English,$50000000,$153400000
11789,Coming Home (1978 film),12760,1978-02-15,128,United States,English,$3000000,$32700000
11795,The Queen%27s Corgi,12766,N/A,85,Belgium,English,$20000000,$31400000
11803,Starsky %26 Hutch (film),12774,2004-03-05,101,United States,English,$60000000,$170000000
11817,The Dark Crystal,12788,N/A,93,N/A,English,$25000000,$41400000
11820,Nowhere to Run (1993 film),12791,N/A,94,United States,English,$15000000,$64000000
11823,Paul (film),12794,N/A,104,N/A,English,$40000000,$98000000
11831,Wise Girl (film),12802,1937-12-31,70,United States,English,$448000,$490000
11843,Everybody Wants Some!! (film),12814,N/A,116,United States,English,$10000000,$5400000
11847,The House Across the Street,12818,1949-09-10,69,United States,English,$200000,$501000
11852,Thank You for Your Service (2017 film),12823,N/A,108,United States,English,$20000000,$10000000
11861,Husbands and Wives,12832,N/A,108,United States,English,$20000000,$10600000
11863,Passion Play (film),12834,2010-09-10,91,United States,English,$15000000,$3669
11871,Ivanhoe (1952 film),12842,1952-07-31,107,N/A,English,$3842000,$10878000
11876,Frozen River,12847,2008-08-01,97,United States,N/A,$1000000,$6000000
11880,Irma la Douce,12851,1963-06-05,147,United States,English,$5000000,$25200000
11888,Sin Takes a Holiday,12859,1930-11-10,75,United States,English,$450000,$623000
11896,Joan the Woman,12867,1916-12-25,138,United States,Silent (English intertitles),$302976,$605731
11897,Kingpin (1996 film),12868,1996-07-26,114,United States,English,$25000000,$32200000
11900,Silent House (2011 film),12871,N/A,87,United States,English,$2000000,$13100000
11903,Q (1982 film),12874,N/A,93,United States,English,$1100000,$255000
11913,Tokyo Godfathers,12884,N/A,92,Japan,Japanese,$2400000,$847106
11916,Terminator 3: Rise of the Machines,12887,N/A,109,N/A,English,$187300000,$433400000
11931,Midnight Run,12903,1988-07-20,126,United States,English,$35000000,$81600000
11937,Krisha,12909,N/A,81,United States,English,$30000,$144822
11942,My Favorite Wife,12914,1940-05-17,84,United States,English,$921000,$2057000
11943,Just Like Brothers,12915,N/A,104,France,French,$3900000,$2500000
11945,The Scarlet Letter (1995 film),12917,1995-10-13,135,United States,English,$46000000,$35000000
11948,Ordinary People,12920,1980-09-19,124,United States,English,$6200000,$90000000
11954,Gigli,12926,2003-08-01,121,United States,English,$75600000,$7200000
11968,Meet the Browns (film),12940,2008-03-21,108,United States,English,$20000000,$42000000
11982,Tough Guys,12954,1986-10-03,104,United States,English,$10000000,$21458229
11985,Crazy,12957,2001-06-28,99,United States,English,$13000000,$19900000
11986,Reuniting the Rubins,12958,N/A,,United Kingdom,English,$7500000,$12631
11994,Basic Instinct 2,12967,N/A,114,N/A,English,$70000000,$38600000
12000,Kingdom Come (2001 film),12973,2001-04-11,95,United States,English,$7000000,$23396049
12004,Boyhood (2014 film),12977,N/A,165,United States,English,$4000000,$57300000
12006,Darkness Falls (2003 film),12979,2003-01-24,86,N/A,English,$11000000,$47500000
12007,The Refuge (film),12980,N/A,88,France,French,$3100000,$860.000
12014,"Yes, But...",12987,2001-04-18,104,France,French,$2200000,$840000
12020,Minority Report (film),12993,N/A,145,United States,English,$102000000,$358400000
