,name,id,Release date,Running time,Country,Language,Budget,Box office
7815,The Year of Living Dangerously (film),8345,1982-12-16,114,,,A$6 million[2][3],"['A$2.9 million[4]', 'US$10.3 million[5]']"
7817,Chain Lightning (1950 film),8347,1950-02-25,N/A,United States,,"$1,477,000","$2,555,000"
7820,Sparkle (1976 film),8350,1976-04-07,98,United States,English,$1 million,$4 million
7827,Fifty Shades of Black,8357,2016-01-29,92,United States,English,$5 million,$22.2 million
7828,Indecent Proposal,8358,1993-04-07,118,United States,English,$38 million,$266.6 million
7833,Kuffs,8363,1992-01-10,102,United States,English,$10-12 million,$21.1 million
7834,Scream (1996 film),8364,N/A,111,United States,English,$14–15 million[3][4],$173 million
7835,Gremlins 2: The New Batch,8365,1990-06-15,106,United States,English,$30-50 million,$41.5 million (US/Canada)
7841,My Boss%27s Daughter,8371,2003-08-22,N/A,United States,English,$14 million,$18.2 million
7849,Partner (2007 film),8379,2007-07-20,143,India,Hindi,₹220 million,est. ₹1.03 billion
7852,Secret in Their Eyes,8382,N/A,111,United States,English,$19.5 million,$34.9 million
7854,Help! (film),8384,N/A,92,United Kingdom,English,$1.5 million,$12.1 million
7860,Fighting (2009 film),8390,2009-04-24,105,United States,English,$25 million,$32.4 million 
7863,Warlock (1959 film),8393,1959-04-15,121,United States,English,$2.4 million,$1.7 million (est. US/ Canada rentals)
7867,The Oblong Box (film),8397,1969-06-11,91,United Kingdom,English,"£70,000[1] or $175,000[2]",$1.02 million (US/ Canada rentals)
7868,Hackers (film),8398,1995-09-15,107,United States,English,$20 million,$7.5 million 
7883,Love at First Bite,8413,1979-04-06,94,United States,English,$3 million,"$43,900,000"
7886,Downtown (film),8416,1990-01-12,96,United States,English,"$10,000,000 (estimated)","$2,346,150"
7893,Antarctic Journal,8423,2005-05-19,114,South Korea,Korean,"US$6,500,000","US$5,568,811"
7895,Jobs (film),8425,N/A,129,United States,English,$12 million,$42.1 million
7896,Tokyo: The Last Megalopolis,8426,1988-01-30,135,Japan,Japanese,"¥1,000,000,000($8,000,000)","¥1,790,000,000"
7908,Deadpool 2,8438,N/A,119,United States,English,$110 million,$785 million
7909,Resident Evil: Welcome to Raccoon City,8439,N/A,107,,English,$25 million,$41.9 million [5][6][7]
7912,Playing Beatie Bow (film),8442,1986-08-07,93,Australia,English,A$4.4 million,"A$97,036 (Australia)"
7913,Wake Up Sid,8443,2009-10-02,138,India,Hindi,₹13 crore,₹47.10 crore
7915,Eye for an Eye (1996 film),8445,1996-01-12,101,United States,English,$20 million,$26.9 million
7920,The Newton Boys,8450,1998-03-27,122,United States,English,$27 million,"$10,452,012"
7931,Long Weekend (2021 film),8461,2021-03-12,91,United States,English,"$500,000",$1 million
7932,Marley %26 Me (film),8462,2008-12-25,115,United States,English,$60 million,$247.8 million
7938,Kagemusha,8468,1980-04-26,180,['Japan'],Japanese,['¥2.3 billion($11 million) or $7.5 million[3][clarification needed] or $6 million[4]'],$33 million (est.)
7943,Whispers: An Elephant%27s Tale,8473,2000-03-10,72,United States,English,"$4,000,000 (estimated)","$500,000 (USA) (30 November 2000)"
7945,Pardes (1997 film),8475,1997-08-08,191,India,Hindi,₹10 crore,₹40.95 crore
7946,Perfume: The Story of a Murderer (film),8476,N/A,147,,English,$60 million,$135 million
7951,Switch (2011 film),8482,2011-07-06,104,France,French,$6.3 million,$3 million
7969,Character (film),8500,1997-04-17,122,,Dutch,$4.5 million,"$713,413"
7971,Eternals (film),8502,N/A,156,United States,English,$200 million,$402.1 million[5][6]
7972,Caveman (film),8503,1981-04-17,91,United States,English,$4-5 million,$16 million
7977,Infamous (2006 film),8508,N/A,118,United States,English,$13 million,"$2,613,717"
7984,The Players Club,8515,1998-04-08,104,United States,English,$5 million,$23.3 million
7985,The Host (2013 film),8516,2013-03-29,N/A,United States,English,$40 million,$63.3 million
7989,The Chain Reaction,8520,1980-09-25,92,Australia,English,"A$450,000","A$796,000 (Australia)"
7993,The Baby-Sitters Club (film),8524,1995-08-18,94,United States,English,$6.5 million,$9.6 million (USA)
7998,The Longest Yard (1974 film),8529,1974-08-21,121,United States,English,$2.9 million,$43 million
7999,Frankie and Johnny (1966 film),8530,1966-03-31,87,United States,English,"$4,500,000","$2,750,000 (est. US/ Canada rentals)"
8002,Welcome (2007 film),8533,2007-12-21,158,India,Hindi,₹32 crore,₹122 crore 
8006,Wicked City (1949 film),8537,N/A,76,,English,"80,000 francs (US $250,000)","1,891,994 admissions (France)"
8009,Lady in the Lake,8540,1947-01-23,105,United States,English,"$1,026,000","$2,657,000"
8021,Heartbreakers (2001 film),8552,2001-03-23,123,United States,English,$35-38 million[1][2],$57.8 million[2][1]
8025,Masquerade (2012 film),8556,2012-09-13,131,South Korea,Korean,₩9.5 billion,US$94.3 million
8030,Face,8561,1997-06-27,133,United States,English,$80 million,$245.7 million
8033,The Whole Wide World,8564,N/A,106,United States,English,"$1,300,000","$375,757"
8045,Rowdy Rathore,8576,2012-06-01,143,India,Hindi,₹60 crore,₹218 crore
8046,Kisna: The Warrior Poet,8577,2005-01-21,171,India,,₹ 250 Millions,₹ 9.2 Millions
8052,The Happiest Millionaire,8583,N/A,N/A,United States,English,$5 million,$5 million (U.S./Canada rentals)
8059,O Baby! Yentha Sakkagunnave,8590,2019-07-05,161,India,Telugu,₹16–20 crore[1][2],est. ₹33.9–40 crore[1][3]
8066,The End (1978 film),8597,N/A,100,United States,English,$3 million,"$44,917,151"
8069,Warlock: The Armageddon,8600,1993-09-24,98,United States,English,$3 million,$3.9 million (US)
8072,Jane Got a Gun,8603,N/A,98,United States,English,$25 million,$3.8 million
8075,The Next Best Thing,8606,2000-03-03,108,United States,English,$25 million,$24.3 million
8078,LOC: Kargil,8609,2003-12-12,246,India,Hindi,₹330 million,est. ₹316.7 million
8082,The Red Badge of Courage (1951 film),8613,1951-09-27,N/A,United States,English,"$1,673,000[1][2]","$1,080,000"
8083,Songwriter (1984 film),8614,1984-10-12,94,United States,English,$8 million,"$865,915"
8098,Batman: The Killing Joke (film),8629,N/A,77,United States,English,$3.5 million,$4.4 million
8108,Neptune%27s Daughter (1949 film),8639,1949-06-09,95,United States,English,"$2,221,000","$5,773,000"
8109,Virgin (2003 film),8640,2003-06-14,114,United States,English,"$50,000","$9,614"
8111,Katamarayudu,8642,2017-03-24,,India,Telugu,est. ₹70 crore,est. ₹97.5 crore
8113,Stardust Memories,8644,1980-09-26,88,United States,,$10 million,$10.4 million
8115,Novocaine (film),8646,2001-09-08,95,United States,English,$6 million,$2.03 million
8120,I Was a Communist for the FBI,8651,N/A,83,United States,English,"$684,000","['$1,759,000 (total)[1]', '$1.3 million (US rentals)[2]']"
8123,Kiss of Death (1947 film),8654,1947-09-28,99,United States,English,$1.52 million,$1.65 million (rentals)[2][3]
8125,Alice Doesn%27t Live Here Anymore,8656,1974-12-09,112,United States,English,$1.8 million,$21 million
8131,Poison Ivy (1992 film),8662,1992-05-08,88,United States,English,$3 million,$1.8 million
8138,The Invisible Man (2020 film),8669,N/A,124,,English,$7 million,$143.2 million[5][4]
8140,Punch-Drunk Love,8671,N/A,95,United States,English,$25 million,$24.7 million
8143,Cloud Atlas (film),8674,N/A,N/A,,English,$100–146.7 million[4][5],$130.5 million
8150,The Legend of Boggy Creek,8681,1972-08-23,87,United States,English,"$160,000",Unknown
8154,Love Finds Andy Hardy,8685,1938-07-22,91,United States,English,"$212,000[1][2]","$2,247,000[1][2]"
8156,Saving Silverman,8687,2001-02-09,90,United States,English,$22 million,$26 million
8161,Paycheck (film),8692,2003-12-25,119,United States,English,$60 million,$117.2 million
8167,Final Destination (film),8698,2000-03-17,98,United States,English,$23 million,$112.9 million
8173,The Disaster Artist (film),8704,N/A,103,United States,English,$10 million,$29.8 million
8175,Countdown (2011 film),8706,N/A,119,South Korea,Korean,$6 million,US$3.2 million
8188,Renegades (1989 film),8720,1989-06-02,106,,English,$16 million,$20 million
8189,Mystery of Mamo,8721,1978-12-16,102,Japan,Japanese,¥500 million,¥915 million
8194,Tombiruo: Penunggu Rimba,8726,N/A,115,Malaysia,,RM6 million (estimated),RM8 million
8197,Hotel Mumbai,8729,N/A,125,,,$17.3 million (A$25 million),$21.1 million (A$31.5 million)
8199,The Sicilian Clan,8731,1969-12-08,121,France,French,$4 million,$9 million (rentals)
8200,The Jungle Book 2,8732,2003-02-14,72,,English,$20 million,$135.7 million
8205,Halloween II (1981 film),8737,1981-10-30,92,United States,English,$2.5 million,$25.5 million (North America)[2][3]
8221,Henry V (1944 film),8753,1944-11-22,136,United Kingdom,,"£475,708 (or $2 million)[2][3]",over $2 million
8230,Silkwood,8762,1983-12-14,131,United States,English,$10 million,$35.6 million
8231,Kabaddi Kabaddi (2015 film),8763,N/A,N/A,Nepal,Nepali,रु 10 Million,रु 100 Million
8232,Next Day Air,8764,2009-05-08,84,United States,English,$3 million,"$10,027,047"
8235,Robin Hood (2018 film),8767,2018-11-21,114,United States,English,$100 million,$86.5 million
8236,The Secret in Their Eyes,8768,2009-08-13,129,Argentina,Spanish,$2 million,$34 million
8240,The Twilight Saga: New Moon,8772,N/A,N/A,United States,English,$50 million,$709.8 million
8253,The Lost World (1960 film),8785,N/A,97,United States,English,"$1,515,000","$2,500,000 (US/ Canada)"
8255,Hero (2002 film),8787,N/A,99,,Mandarin,$31 million,$177.4 million
8256,Satya (1998 film),8788,1998-07-03,167,India,Hindi,₹2.5 crore,est. ₹15 crore[2][3]
8257,Now and Forever (2006 film),8789,2006-04-13,,South Korea,Korean,"$3,200,000","$4,291,925"
8260,Bridget Jones%27s Diary (film),8792,N/A,96,,English,$25 million,$282 million
8280,Yolki 5,8812,2016-12-22,88,Russia,Russian,"$3,526,000","$13,155,692"
8284,Jefferson in Paris,8816,N/A,139,,,$14 million,$4.4 million
8295,Renaissance (2006 film),8827,2006-03-15,105,,French,$18 million (€14 million),"$1,831,348 (worldwide)"
8300,Here Comes the Navy,8832,1934-07-21,87,United States,English,"$263,000","$1,758,000"
8303,Coney Island (1943 film),8835,1943-06-11,96,United States,English,$1.62 million,"$3,305,000 (US rentals)"
8306,Zhong Kui: Snow Girl and the Dark Crystal,8838,N/A,118,,Mandarin,US$30 million,US$64.47 million (China)[2][3]
8307,Laura (1944 film),8839,1944-10-11,88,United States,English,$1.02 million,$2 million (rentals)[2][3][4]
8312,Maid in Manhattan,8844,2002-12-13,105,United States,English,$65 million,$163.8 million
8317,Doctor Strange (2016 film),8849,N/A,115,United States,English,$165–236.6 million[4][5],$677.7 million
8320,As Good as It Gets,8852,1997-12-25,139,United States,English,$50 million,$314.1 million
8322,She%27s the One (1996 film),8854,1996-08-23,96,United States,English,$3 million,$13.8 million
8324,Kanamachi (film),8856,2013-03-15,,India,Bengali,₹ 3.50 crore,₹ 5.00 crore
8343,Duma (2005 film),8875,N/A,100,,English,$12 million,"$994,790 (worldwide)"
8350,The Diary of Anne Frank (1959 film),8882,1959-03-18,179,United States,,$3.8 million,$2.3 million (est. US/ Canada rentals)
8353,Taking Woodstock,8886,2009-08-28,120,United States,English,$30 million,$10 million
8358,Never Say Goodbye (1946 film),8891,1946-11-09,97,United States,English,"$1,011,000","$2,603,000"
8360,Moon (2009 film),8893,N/A,97,,English,$5 million,$9.8 million
8362,The Pirate Movie,8895,1982-08-06,104,Australia,English,A$6 million[2](US$5.9 million)[3],US$9 million
8369,The Italian Job (2003 film),8902,N/A,111,United States[1][2],English,$60 million,$176.1 million
8371,Only God Forgives,8904,N/A,90,,,$4.8 million,$10.6 million
8372,King of New York,8905,1990-09-22,103,,English,$5 million[citation need,$2.5 million
8373,D.C. Cab,8906,1983-12-16,100,United States,English,$7 million,$16 million
8376,The Fog,8909,1980-02-01,90,United States,English,$1.1 million,$21.3 million (domestic)
8377,Hexed,8910,1993-01-22,93,United States,English,"$700,000",$2 million
8378,"Lust, Caution",8911,N/A,158,,Mandarin,$15 million,$67.1 million
8381,Palo Alto (2013 film),8914,N/A,100,United States,English,$1 million,$1.2 million
8382,Partners (1982 film),8915,1982-04-30,93,United States,English,$6 million[1][2],$6.1 million (US)
8384,Ernest Rides Again,8917,1993-11-12,96,United States,English,$5.5 million,$1.4 million
8392,Christine (1983 film),8925,1983-12-09,110,United States,English,$10 million,$21 million (US)
8400,It%27s a Great Feeling,8933,1949-08-20,85,United States,English,"$1,452,000","$2,713,000"
8402,Zombieland: Double Tap,8935,2019-10-18,99,United States,English,$45 million[1][2],$122.8 million
8407,Beautiful Boy (2018 film),8940,N/A,120,United States,English,$19.3–25 million[2][3],$16.6 million
8412,Mrityudata,8945,1997-04-25,167,India,Hindi,₹13 crore,₹17.37 crore
8417,Fantastic Beasts: The Crimes of Grindelwald,8950,N/A,134,,English,$200 million,$654.9 million
8419,The Break-Up,8952,2006-06-02,105,United States,English,$52 million,$205.7 million
8420,Grand Theft Auto (film),8953,1977-06-18,84,United States,English,"$602,000",$15 million
8421,A Midnight Clear,8954,N/A,108,United States,English,$5 million,"$1,526,697"
8422,The League of Extraordinary Gentlemen (film),8955,N/A,110,,English,$78 million,$179.3 million
8430,Double Jeopardy (1999 film),8963,1999-09-24,105,United States,English,$70 million,$177.8 million
8445,Every Day (2010 film),8978,N/A,93,United States,English,$3 million,"$46,029[1][2]"
8451,Kranti (2006 film),8984,N/A,,India,Bengali,2.5 crore,4.5 crore
8460,Alice in Wonderland (2010 film),8993,N/A,108,United States,English,$150[2][3]–$200[4] million,$1.025 billion
8475,Best of the Best (1989 film),9009,1989-11-10,97,United States,English,$5 million,$1.7 million (US)
8479,Ramaiya Vastavaiya,9013,2013-07-19,148,India,Hindi,380 million,380.34 million
8494,Ghost World (film),9028,N/A,112,,English,$7 million,$8.8 million
8495,National Champions (film),9029,2021-12-10,116,United States,English,$8 million,"$475,488"
8498,Men at Work (1990 film),9032,1990-08-24,N/A,United States,English,$9 million,"$16,247,964 (USA)"
8499,Money Train,9033,1995-11-22,110,United States,English,$68 million,$77.2 million
8500,Into the Woods (film),9034,N/A,124,United States,English,$50 million,$213.1 million
8501,Society Doctor,9035,N/A,,United States,English,"$153,000","$534,000"
8503,Crown Vic (film),9037,N/A,N/A,United States,English,$3.6 million,"$4,000[2][3]"
8507,Rocky,9041,N/A,119,United States,English,"$960,000(equivalent to $4.83 million in 2021)",$225 million(equivalent to $1.07 billion in 2021)
8510,The Old Garden,9044,N/A,,South Korea,Korean,"US$3,500,000","US$1,577,570"
8511,Shrek Forever After,9045,N/A,93,United States,English,$135–165 million[2][3][4],$752.6 million
8512,Pygmalion (1938 film),9046,1938-10-06,96,United Kingdom,English,"£87,000",$1.4 million
8513,"Aguirre, the Wrath of God",9047,1972-12-29,94,,,"US$370,000","US$37,042"
8532,Until September,9066,1984-09-21,95,United States,English,$3.5 million,"$4,239,154 (domestic)"
8538,Jesse James (1939 film),9072,1939-01-27,106,United States,English,$1.6 million,"$2,335,000 (rentals)"
8543,Jack Reacher: Never Go Back,9077,N/A,118,United States,English,$60-96 million[2][3][4],$162.1 million
8547,The Pirates (2014 film),9081,2014-08-06,130,South Korea,Korean,US$13 million,US$64.41 million
8558,The Damned (1969 film),9092,N/A,154,,,$2 million,"2,638,507 admissions (France)$1.2 million (US/Canada rentals)"
8565,The Anarchist Cookbook (film),9099,N/A,102,United States,English,$2 million,"$14,369"
8570,Waterworld,9104,1995-07-28,135,United States,English,$172–175 million[2][3],$264.2 million
8578,The Middle of the World (2003 film),9112,2003-09-12,85,Brazil,Portuguese,RS3 million,"US$394,290"
8582,Penelope (1966 film),9116,1966-11-10,98,United States,English,$4 million,"$4,000,000 (rentals)"
8585,Bachelor in Paradise (film),9119,N/A,109,United States,English,"$1,989,000",$3.5 million
8607,The Cave (2005 film),9141,2005-08-26,97,United States,English,$30 million,$33.3 million
8619,Take Shelter,9154,N/A,121,United States,English,$4.75 million,$5 million
8620,Dillinger (1973 film),9155,N/A,107,United States,English,$1 million,$2 million (US and Canada rentals)
8623,Twisted (2004 film),9158,2004-02-27,97,United States,English,$50 million,$41 million
8625,La La Land (film),9160,N/A,128,United States,English,$30 million,$448.9 million
8627,Ghar Ghar Ki Kahani (1988 film),9162,N/A,,India,Hindi,₹1.8 crores,est. ₹8 crores Worldwide
8630,Little Women (1994 film),9165,1994-12-25,119,United States,English,$15 million,$95 million
8634,Dunkirk (2017 film),9169,N/A,106,,English,$100–150 million[nb,$527 million[
8636,America%27s Sweethearts,9171,2001-07-20,103,United States,English,$46 million,$138.3 million
8639,The Quick and the Dead (1995 film),9174,1995-02-10,108,United States,English,$35 million,$47 million
