,name,id,Release date,Running time,Country,Language,Budget,Box office,year,Year,Annual,box_off_adj,budget_adj
2854,Moonlight (2016 film),13733,N/A,111,United States,English,$1500000,$65300000,N/A,,,,
2855,Shall We Dance (1937 film),13735,1937-05-07,109,United States,English,$991000,$2168000,1937,1937,14.0,41811428.57142857,19112142.857142854
2856,The Unbearable Lightness of Being (film),13744,1988-02-05,171,United States,English,$17000000,$10000000,1988,1988,118.0,22881355.93220339,38898305.084745765
2857,The Angry Birds Movie,13746,N/A,97,N/A,English,$73000000,$352300000,N/A,,,,
2858,Red Corner,13753,1997-10-31,122,United States,English,$48000000,N/A,1997,1997,160.0,N/A,81000000.0
2859,Red Cliff (film),13760,N/A,N/A,N/A,Mandarin,N/A,N/A,N/A,,,N/A,N/A
2860,Reindeer Games,13763,2000-02-25,104,United States,English,$42000000,$32200000,2000,2000,172.0,50546511.62790697,65930232.55813953
2861,Happiness Is in the Field,13764,N/A,106,France,French,$10200000,$32300000,N/A,,,,
2862,Zapatlela 2,13773,2013-06-07,175,India,Marathi,N/A,N/A,2013,2013,232.0,N/A,N/A
2863,Koi... Mil Gaya,13774,2003-08-08,157,India,Hindi,$350000000,N/A,2003,2003,184.0,N/A,513586956.5217392
2864,State of Play (film),13776,N/A,127,N/A,English,$60000000,$88800000,N/A,,,,
2865,Wira (film),13778,2019-11-21,109,Malaysia,N/A,N/A,N/A,2019,2019,255.0,N/A,N/A
2866,Europa (1991 film),13787,N/A,114,N/A,N/A,N/A,$1000000,N/A,,,,N/A
2867,Gemini Man (film),13788,N/A,117,United States,English,$138000000,$173500000,N/A,,,,
2868,KIL (film),13798,2013-05-30,90,Malaysia,N/A,N/A,N/A,2013,2013,232.0,N/A,N/A
2869,Emma (1932 film),13800,1932-01-02,72,United States,English,$350000,$1972000,1932,1932,13.0,40956923.07692308,7269230.76923077
2870,Unforgiven,13808,N/A,131,United States,English,$14400000,$159200000,N/A,,,,
2871,Magic Magic 3D,13811,N/A,105,India,Tamil,N/A,N/A,N/A,,,N/A,N/A
2872,Ginger Snaps (film),13814,N/A,108,Canada,English,$4500000,$572781,N/A,,,,
2873,Magadheera,13817,2009-07-31,166,India,Telugu,N/A,N/A,2009,2009,214.0,N/A,N/A
2874,The Last House on the Left (2009 film),13823,2009-03-13,110,United States,English,$15000000,$46000000,2009,2009,214.0,58037383.1775701,18925233.644859813
2875,French Connection II,13827,1975-05-21,119,United States,N/A,$4300000,$12500000,1975,1975,53.0,63679245.28301887,21905660.377358492
2876,Jihne Mera Dil Luteya,13828,2011-07-29,,India,Punjabi,N/A,N/A,2011,2011,224.0,N/A,N/A
2877,Body Heat,13831,1981-08-28,113,United States,English,$9000000,$24000000,1981,1981,90.0,72000000.0,27000000.0
2878,Gold Diggers of Broadway (film),13838,N/A,105,United States,English,$532000,N/A,N/A,,,N/A,
2879,A Song Is Born,13840,N/A,113,United States,English,$2300000,$2400000,N/A,,,,
2880,Green Ice,13842,N/A,105,United Kingdom,English,$14000000,$4000000,N/A,,,,
2881,Light It Up (film),13844,N/A,99,United States,English,$13000000,$5985690,N/A,,,,
2882,The Lost City (2022 film),13848,N/A,112,United States,English,$74000000,$88300000,N/A,,,,
2883,Dunston Checks In,13863,1996-01-12,90,N/A,English,$16000000,$9900000,1996,1996,156.0,17134615.384615384,27692307.692307692
2884,Annie (1982 film),13868,1982-05-21,128,United States,English,$35000000,$57100000,1982,1982,96.0,160593750.0,98437500.0
2885,Psycho (1998 film),13872,1998-12-04,104,United States,English,$60000000,$37200000,1998,1998,163.0,61619631.90184049,99386503.06748466
2886,Weekend at Bernie%27s,13878,1989-07-05,97,United States,English,$15000000,$30200000,1989,1989,124.0,65758064.516129024,32661290.322580643
2887,Final Score (2017 film),13879,2018-09-07,104,N/A,English,$20000000,$776594,2018,2018,251.0,835380.0,21513944.22310757
2888,Maya (2015 Tamil film),13884,2015-09-17,142,India,Tamil,N/A,N/A,2015,2015,237.0,N/A,N/A
2889,Dr. Jekyll and Mr. Hyde (1931 film),13894,1931-12-24,98,United States,English,$535000,N/A,1931,1931,15.0,N/A,9630000.0
2890,Bobby (2006 film),13905,N/A,116,United States,English,$14000000,$20700000,N/A,,,,
2891,Circus World (film),13924,N/A,135,United States,English,$9000000,$1600000,N/A,,,,
2892,Crimson Tide (film),13932,1995-05-12,116,United States,English,$53000000,$157400000,1995,1995,152.0,279592105.2631579,94144736.84210527
2893,The Last Time I Saw Paris,13944,1954-11-18,116,United States,English,$1960000,$4940000,1954,1954,26.0,51300000.0,20353846.153846156
2894,From Justin to Kelly,13947,2003-06-20,81,United States,English,$12000000,$4900000,2003,2003,184.0,7190217.391304349,17608695.652173914
2895,Rounders (film),13956,N/A,121,United States,English,$12000000,$22900000,N/A,,,,
2896,Ishtar (film),13960,1987-05-15,107,United States,English,$51000000,$14400000,1987,1987,113.0,34407079.6460177,121858407.07964602
2897,Robbery Under Arms (1985 film),13962,1985-03-28,140,Australia,English,N/A,N/A,1985,1985,107.0,N/A,N/A
2898,Broadcast News (film),13966,1987-12-16,133,United States,English,$15000000,$67300000,1987,1987,113.0,160805309.73451328,35840707.96460177
2899,Ch%C3%A9ri (film),13968,N/A,92,N/A,English,$23000000,$9300000,N/A,,,,
2900,Ready (2008 film),13969,N/A,175,India,Telugu,N/A,N/A,N/A,,,N/A,N/A
2901,Diane (1956 film),13976,1956-01-12,110,United States,N/A,$2660000,$1232000,1956,1956,27.0,12320000.0,26600000.0
2902,Timecode (film),13982,2000-04-28,97,United States,English,$4000000,$1431406,2000,2000,172.0,2246974.534883721,6279069.76744186
2903,Gunpowder Milkshake,13989,N/A,114,N/A,English,$30000000,$1000000,N/A,,,,
2904,Paa (film),13994,2009-12-04,133,India,Hindi,N/A,N/A,2009,2009,214.0,N/A,N/A
2905,Takers,14006,2010-08-27,107,United States,English,$32000000,$69100000,2010,2010,218.0,85582568.80733944,39633027.52293578
2906,Mr. Vampire,14008,1985-11-07,96,Hong Kong,Cantonese,N/A,N/A,1985,1985,107.0,N/A,N/A
2907,Jor (film),14013,2008-01-18,141,India,Bengali,N/A,N/A,2008,2008,215.0,N/A,N/A
2908,Maman (2012 film),14014,2012-05-09,88,France,French,$7900000,$3700000,2012,2012,229.0,4362445.414847162,9314410.480349345
2909,John Paul Jones (film),14024,1959-06-16,126,N/A,N/A,$5000000,$1000000,1959,1959,29.0,9310344.827586206,46551724.137931034
2910,Made (2001 film),14025,2001-07-13,94,United States,English,$5000000,$5500000,2001,2001,177.0,8389830.508474575,7627118.644067796
2911,The In Crowd (2000 film),14027,2000-07-19,105,United States,English,$13000000,$5000000,2000,2000,172.0,7848837.209302325,20406976.744186044
2912,Zombi 2,14028,1979-08-25,91,Italy,N/A,N/A,N/A,1979,1979,72.0,N/A,N/A
2913,The Rookies (2019 film),14032,2019-07-12,,N/A,N/A,N/A,$3280000,2019,2019,255.0,3472941.1764705884,N/A
2914,Mili (2015 film),14034,2015-01-23,113,India,Malayalam,N/A,N/A,2015,2015,237.0,N/A,N/A
2915,Country Strong,14037,N/A,117,United States,English,$15000000,$20600000,N/A,,,,
2916,Drama (2012 film),14041,2012-11-23,149,India,Kannada,N/A,N/A,2012,2012,229.0,N/A,N/A
2917,Nobody Runs Forever,14046,N/A,101,N/A,English,$1055000,$605000,N/A,,,,
2918,The Trial of the Chicago 7,14054,2020-09-25,130,United States,English,$35000000,$115709,2020,2020,258.0,121090.81395348838,36627906.97674419
2919,Ora Charjon,14057,N/A,,India,Bengali,[],[],N/A,,,N/A,N/A
2920,Deuce Bigalow: European Gigolo,14073,2005-08-12,83,United States,English,$22000000,$45100000,2005,2005,195.0,62446153.84615385,30461538.46153846
2921,Maverick (film),14076,1994-05-20,127,United States,English,$75000000,$183000000,1994,1994,148.0,333851351.3513514,136824324.32432434
2922,Death Hunt,14077,1981-05-21,97,United States,English,$10000000,N/A,1981,1981,90.0,N/A,30000000.0
2923,Vaagai Sooda Vaa,14078,2011-09-30,123,India,Tamil,N/A,N/A,2011,2011,224.0,N/A,N/A
2924,Barton Fink,14079,N/A,117,United States,English,$9000000,$6200000,N/A,,,,
2925,The Guardian (2006 film),14081,2006-09-29,139,United States,English,$70000000,$95000000,2006,2006,201.0,127611940.29850747,94029850.74626866
2926,Deception (2008 film),14084,2008-04-25,108,United States,English,$25000000,$17000000,2008,2008,215.0,21348837.209302325,31395348.837209303
2927,Octopussy,14088,1983-06-06,131,United Kingdom,English,$27500000,$187500000,1983,1983,99.0,511363636.3636363,75000000.0
2928,The Beautiful Country,14093,N/A,125,N/A,N/A,$6000000,$878325,N/A,,,,
2929,Norbit,14098,2007-02-09,102,United States,English,$60000000,$159300000,2007,2007,207.0,207782608.6956522,78260869.56521739
2930,The Mummy (franchise)#The Scorpion King spin-off series (2002–2018),14103,N/A,368,United States,N/A,$323000000,$1415000000,N/A,,,,
2931,Sextette,14109,1978-03-02,91,United States,English,$4000000,$50000,1978,1978,65.0,207692.30769230772,16615384.615384616
2932,Hazaaron Khwaishen Aisi,14112,N/A,,India,N/A,N/A,N/A,N/A,,,N/A,N/A
2933,Enter the Void,14116,N/A,N/A,N/A,English,N/A,$1500000,N/A,,,,N/A
2934,Crossing Delancey,14122,1988-09-16,97,United States,English,$4000000,$16000000,1988,1988,118.0,36610169.49152543,9152542.372881357
2935,Old (film),14124,N/A,108,United States,English,$18000000,$90100000,N/A,,,,
2936,Akira (1988 film),14125,1988-07-16,124,Japan,Japanese,N/A,$49000000,1988,1988,118.0,112118644.06779662,N/A
2937,Out for Justice,14127,1991-04-12,91,United States,English,$14000000,N/A,1991,1991,136.0,N/A,27794117.647058826
2938,Animal House,14131,1978-07-28,109,United States,English,$3000000,$141600000,1978,1978,65.0,588184615.3846154,12461538.461538462
2939,Stop-Loss (film),14135,N/A,112,United States,English,$25000000,$11200000,N/A,,,,
2940,Resident Evil (film series),14136,N/A,,N/A,English,$313000000,$1280000000,N/A,,,,
2941,The Yellow Handkerchief (2008 film),14140,N/A,102,United States,English,$15500000,$318623,N/A,,,,
2942,Lone Star (1952 film),14143,1952-02-08,94,United States,English,$1600000,$3922000,1952,1952,26.0,40728461.53846154,16615384.615384616
2943,Queen Christina (film),14145,1933-12-26,99,United States,English,$1114000,$2887285,1933,1933,13.0,59966688.461538464,23136923.076923076
2944,Spanking the Monkey,14148,1994-07-15,99,United States,English,$200000,$1359736,1994,1994,148.0,2480599.4594594594,364864.86486486485
2945,Thunderball (film),14149,N/A,130,United Kingdom[1][2][3],English,$9000000,$141200000,N/A,,,,
2946,Majnu (2016 film),14150,2016-09-23,138,India,Telugu,N/A,N/A,2016,2016,240.0,N/A,N/A
2947,The Island at the Top of the World,14157,N/A,93,United States,N/A,$8000000,$10000000,N/A,,,,
2948,Saw V,14165,2008-10-24,92,N/A,English,$10800000,$113900000,2008,2008,215.0,143037209.30232558,13562790.697674418
2949,Cold Pursuit,14167,2019-02-08,118,N/A,English,$60000000,$76300000,2019,2019,255.0,80788235.29411764,63529411.76470588
2950,Spooks: The Greater Good,14175,2015-05-08,104,United Kingdom,English,$1100000,$5300000,2015,2015,237.0,6037974.683544304,1253164.5569620254
2951,Les Visiteurs,14179,1993-01-27,107,France,French,$9500000,$98800000,1993,1993,144.0,185250000.0,17812500.0
2952,The Opposite Sex and How to Live with Them,14180,1993-03-26,86,United States,English,$2500000,$690966,1993,1993,144.0,1295561.25,4687500.0
2953,Basic Instinct,14185,N/A,128,N/A,English,$49000000,$352900000,N/A,,,,
2954,The Intern (2015 film),14212,2015-09-25,121,United States,English,$35000000,$194600000,2015,2015,237.0,221696202.5316456,39873417.72151899
2955,Son of Rambow,14214,N/A,95,N/A,N/A,N/A,$10100000,N/A,,,,N/A
2956,The Wicked Lady,14215,N/A,104,United Kingdom,English,N/A,N/A,N/A,,,N/A,N/A
2957,Sparkle (2012 film),14220,2012-08-17,116,United States,English,$14000000,$24000000,2012,2012,229.0,28296943.23144105,16506550.218340613
2958,The Rainmaker (1997 film),14222,1997-11-21,135,United States,English,$40000000,$45900000,1997,1997,160.0,77456250.0,67500000.0
2959,Double Take (2001 film),14227,2001-01-12,88,United States,English,$24000000,$31600000,2001,2001,177.0,48203389.83050847,36610169.49152542
2960,Phat Girlz,14230,2006-04-07,100,United States,English,$3000000,$7403491,2006,2006,201.0,9944987.910447761,4029850.746268657
2961,Batman %26 Robin (film),14234,N/A,125,United States,English,$160000000,$238200000,N/A,,,,
2962,Red Riding Hood (2011 film),14235,N/A,100,United States,English,$42000000,$90200000,N/A,,,,
2963,The Trial (1962 film),14237,N/A,118,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A
2964,Honky Tonk Freeway,14238,N/A,108,United Kingdom,English,$24000000,$2000000,N/A,,,,
2965,Hook (film),14254,1991-12-11,142,United States,English,$70000000,$300900000,1991,1991,136.0,597375000.0,138970588.23529413
2966,The Brothers McMullen,14255,N/A,98,United States,English,$28000,$10000000,N/A,,,,
2967,The Egyptian (film),14256,1954-08-24,140,United States,English,$3900000,$4250000,1954,1954,26.0,44134615.384615384,40500000.0
2968,Fade to Black (1980 film),14262,1980-10-17,102,United States,English,$1800000,$15000000,1980,1980,82.0,49390243.90243902,5926829.268292682
2969,Seasons (film),14267,N/A,97,N/A,French,$30000000,$11400000,N/A,,,,
2970,Gods of Egypt (film),14269,N/A,127,N/A,English,$140000000,$150700000,N/A,,,,
2971,American Pie 5: The Naked Mile,14288,N/A,98,N/A,English,$15000000,$27500000,N/A,,,,
2972,The Weight of Water (film),14290,N/A,113,N/A,English,$16000000,$321279,N/A,,,,
2973,An American Carol,14293,2008-10-03,83,United States,English,$20000000,$7000000,2008,2008,215.0,8790697.674418604,25116279.06976744
2974,Atlantis: The Lost Empire,14296,N/A,96,United States,English,$120000000,$186100000,N/A,,,,
2975,On the Other Side of the Tracks,14297,2012-12-19,96,France,French,$8400000,$33500000,2012,2012,229.0,39497816.593886465,9903930.131004367
2976,Bless the Child,14305,2000-08-11,107,N/A,English,$65000000,$40000000,2000,2000,172.0,62790697.6744186,102034883.72093023
2977,Friends (1999 film),14308,1999-04-12,165,India,Malayalam,N/A,N/A,1999,1999,166.0,N/A,N/A
2978,Thief (film),14309,1981-03-27,123,United States,English,$5500000,$11500000,1981,1981,90.0,34500000.0,16500000.0
2979,Two Hands (1999 film),14314,1999-07-29,103,Australia,English,$4400000,$5500000,1999,1999,166.0,8945783.132530121,7156626.506024096
2980,Welcome to the Roses,14317,2003-04-02,90,France,French,$5400000,$2100000,2003,2003,184.0,3081521.739130435,7923913.043478262
2981,Song of the Thin Man,14321,1947-08-28,86,United States,English,$1670000,$2305000,1947,1947,22.0,28288636.363636363,20495454.545454547
2982,The Bridges of Madison County (film),14331,1995-06-02,134,United States,English,$22000000,$182000000,1995,1995,152.0,323289473.68421054,39078947.368421055
2983,Naayak,14334,2013-01-09,151,India,Telugu,N/A,N/A,2013,2013,232.0,N/A,N/A
2984,Mulan (1998 film),14336,1998-06-19,87,United States,English,$90000000,$304300000,1998,1998,163.0,504055214.72392637,149079754.601227
2985,Pet Sematary (2019 film),14342,N/A,101,United States,English,$21000000,$113100000,N/A,,,,
2986,Coogan%27s Bluff (film),14348,1968-10-02,94,United States,English,$1500000,$3110000,1968,1968,34.0,24697058.82352941,11911764.705882354
2987,Arthur Christmas,14350,N/A,97,N/A,English,$100000000,$147000000,N/A,,,,
2988,Arrietty,14362,2010-07-17,95,Japan,Japanese,$23000000,$146000000,2010,2010,218.0,180825688.07339448,28486238.53211009
2989,Julie (1956 film),14365,1956-10-17,99,United States,English,$785000,$2600000,1956,1956,27.0,26000000.0,7850000.0
2990,A Perfect Man (2015 film),14373,2015-03-18,97,France,French,$5200000,$3800000,2015,2015,237.0,4329113.924050633,5924050.6329113925
2991,Avenging Angelo,14378,N/A,96,United States,English,$17000000,$824597,N/A,,,,
2992,Quest for Fire (film),14379,1981-12-16,100,N/A,Invented language,$12000000,N/A,1981,1981,90.0,N/A,36000000.0
2993,Fireproof (film),14381,2008-09-26,122,United States,English,$500000,$33500000,2008,2008,215.0,42069767.44186047,627906.976744186
2994,Gigi (1958 film),14385,1958-05-15,115,United States,English,$3300000,$13200000,1958,1958,28.0,127285714.28571428,31821428.57142857
2995,Enchanted (film),14387,N/A,107,United States,English,$85000000,$340500000,N/A,,,,
2996,Handle with Care (1977 film),14393,1977-05-18,98,United States,English,$5000000,$815000,1977,1977,60.0,3667500.0,22500000.0
2997,Flipped (2010 film),14394,2010-08-06,90,United States,English,$14000000,$4300000,2010,2010,218.0,5325688.073394495,17339449.5412844
2998,Holy Man,14404,1998-10-09,113,United States,English,$60000000,$12100000,1998,1998,163.0,20042944.785276074,99386503.06748466
2999,Hide and Seek (2005 film),14411,2005-01-28,101,United States,English,$25000000,$127400000,2005,2005,195.0,176400000.0,34615384.615384616
3000,The Terminal,14412,2004-06-18,128,United States,N/A,$60000000,$219400000,2004,2004,188.0,315095744.68085104,86170212.76595744
3001,Man Bites Dog (film),14413,N/A,N/A,Belgium,French,N/A,N/A,N/A,,,N/A,N/A
3002,Made of Honor,14429,2008-05-02,101,United States,English,$40000000,$106400000,2008,2008,215.0,133618604.65116279,50232558.13953488
3003,Visitors (2003 film),14432,N/A,100,Australia,English,N/A,N/A,N/A,,,N/A,N/A
3004,The Witches (1990 film),14439,N/A,91,N/A,English,$11000000,$15300000,N/A,,,,
3005,Pecker (film),14441,1998-09-25,86,United States,English,$6000000,$2300000,1998,1998,163.0,3809815.950920245,9938650.306748467
3006,Jilebi (2017 film),14447,2017-03-03,120,India,Kannada,N/A,N/A,2017,2017,245.0,N/A,N/A
3007,Alligator (film),14451,N/A,94,United States,English,N/A,$6459000,N/A,,,,N/A
3008,Troy (film),14454,N/A,163,N/A,English,$185000000,$497400000,N/A,,,,
3009,Soldier (1998 American film),14458,1998-10-23,99,United States[2][3],English,$60000000,$14600000,1998,1998,163.0,24184049.079754602,99386503.06748466
3010,Dear Evan Hansen (film),14459,N/A,137,United States,English,$28000000,$19000000,N/A,,,,
3011,Chairman of the Board (film),14463,1998-03-13,95,United States,English,$7000000,$306715,1998,1998,163.0,508055.52147239266,11595092.024539877
3012,Escape from Fort Bravo,14467,1953-12-04,98,United States,English,$1520000,$3158000,1953,1953,26.0,32794615.384615388,15784615.384615386
3013,Jagged Edge (film),14468,1985-10-04,109,United States,English,$15000000,$40500000,1985,1985,107.0,102196261.68224299,37850467.28971963
3014,Emerald City (film),14469,1988-12-09,93,Australia,English,N/A,N/A,1988,1988,118.0,N/A,N/A
3015,Hannah Montana: The Movie,14471,2009-04-10,97,United States,English,$30000000,$155500000,2009,2009,214.0,196191588.78504673,37850467.28971963
3016,In the Line of Fire,14477,1993-07-09,128,United States,English,$40000000,$187000000,1993,1993,144.0,350625000.0,75000000.0
3017,Johnny Cool,14480,N/A,103,United States,English,$500000,$1500000,N/A,,,,
3018,Mary Poppins Returns,14485,N/A,131,United States,English,$130000000,$349500000,N/A,,,,
3019,Rosemary%27s Baby (film),14487,1968-06-12,136,United States,English,$3200000,$33400000,1968,1968,34.0,265235294.11764705,25411764.70588235
3020,Kate %26 Leopold,14494,2001-12-25,123,United States,English,$48000000,$76000000,2001,2001,177.0,115932203.3898305,73220338.98305084
3021,Baccha Shoshur,14495,2019-02-08,,India,Bengali,N/A,N/A,2019,2019,255.0,N/A,N/A
3022,El Camino: A Breaking Bad Movie,14500,2019-10-11,122,United States,English,N/A,N/A,2019,2019,255.0,N/A,N/A
3023,"Buffalo Bill and the Indians, or Sitting Bull%27s History Lesson",14504,1976-06-24,123,United States,English,$7100000,$7200000,1976,1976,56.0,34714285.71428571,34232142.85714286
